"Está satisfeito com a ferramenta DreamShaper?(Classifique de 1 a 4, sendo 1: Nada satisfeito e 4: Muito Satisfeito)",Quais são os seus 3 aspectos preferidos da ferramenta ? Aspecto Visual,Quais são os seus 3 aspectos preferidos da ferramenta ? Navegação na Ferramenta,Quais são os seus 3 aspectos preferidos da ferramenta ? Perguntas,Quais são os seus 3 aspectos preferidos da ferramenta ? Exemplos,Quais são os seus 3 aspectos preferidos da ferramenta ? Vídeos,Quais são os seus 3 aspectos preferidos da ferramenta ? Modelo de negócios,Quais são os seus 3 aspectos preferidos da ferramenta ? Indicações de Interface,Quais são os seus 3 aspectos preferidos da ferramenta ? Mural de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ?  Gestão de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ? Gestão de projectos,Quais são os seus 3 aspectos preferidos da ferramenta ? Outros,E quais são os 3 aspectos que menos gosta? Aspecto visual,E quais são os 3 aspectos que menos gosta? Navegação na ferramenta,E quais são os 3 aspectos que menos gosta? Perguntas,E quais são os 3 aspectos que menos gosta? Exemplos,E quais são os 3 aspectos que menos gosta? Vídeos,E quais são os 3 aspectos que menos gosta? Modelo de negócios,E quais são os 3 aspectos que menos gosta? Indicações de interface,E quais são os 3 aspectos que menos gosta? Mural de equipa,E quais são os 3 aspectos que menos gosta? Gestão de equipa,E quais são os 3 aspectos que menos gosta? Gestão de projectos,E quais são os 3 aspectos que menos gosta? Outros,Quanto aprendeu com a DreamShaper?,Quanto aprendeu com a DreamShaper?Encod
4.0,0,1,0,0,0,0,0,0,0,0,facilidade de utilização,0,0,0,0,0,0,0,0,0,0,nenhum,Bastante,4.0
4.0,1,1,0,0,1,1,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,Algumas perguntas não são claramente elucidativas,Alguma coisa,3.0
4.0,0,0,0,1,1,0,0,0,0,0,É muito intuitivo e o facto de estar separado por módulos facilita o preenchimento,0,0,0,0,0,0,0,0,0,0,O formulário está bastante longo.,Alguma coisa,3.0
4.0,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,1,1,0,,Imenso,5.0
4.0,1,1,1,0,0,1,0,0,0,1,,0,0,0,1,1,0,1,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,1,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,Muito dificil escolher pontos que menos gosto a algo que me ajudou tanto,Bastante,4.0
2.0,1,1,0,0,1,0,1,0,0,1,,0,0,1,0,0,1,0,0,0,0,most questions are not relevant to my project it shows lack of knowledge   .,Pouco,2.0
3.0,1,1,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,1,1,,Bastante,4.0
3.0,0,0,0,0,0,1,0,0,1,1,,1,0,1,1,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,,Imenso,5.0
4.0,1,1,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,,Bastante,4.0
4.0,0,1,0,0,0,1,1,0,0,0,,1,0,1,0,0,0,0,0,0,1,,Alguma coisa,3.0
4.0,0,1,1,0,0,0,0,0,0,1,objetividade,0,0,0,0,0,0,0,0,0,0,longo,Bastante,4.0
3.0,0,0,1,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,1,1,,Alguma coisa,3.0
3.0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,Perguntas onde fico com duvidas sobre as mesmas.Pergutnas com a limitação de espaço.,Imenso,5.0
3.0,1,0,0,0,0,1,0,0,1,0,,0,0,0,1,0,0,1,1,0,0,,Alguma coisa,3.0
4.0,1,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Terminologia inadequada,Bastante,4.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
4.0,1,1,0,1,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,,Bastante,4.0
4.0,0,0,0,1,0,1,1,0,0,0,,0,1,0,1,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,1,1,0,1,0,1,1,,0,0,1,0,0,1,0,1,0,0,,Imenso,5.0
4.0,1,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,1,0,0,,Bastante,4.0
4.0,1,1,1,1,1,1,1,1,1,1,Muito bons.,1,0,1,1,0,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,0,0,0,0,0,0,1,,0,0,0,1,1,0,1,0,0,0,,Imenso,5.0
4.0,0,0,1,1,0,1,0,0,0,1,,1,0,0,1,0,0,0,0,0,0,"cor do mural, o azul considera nao atraente",Bastante,4.0
3.0,1,0,0,1,0,0,1,0,0,1,,0,1,0,0,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,0,1,0,0,0,1,,1,0,1,1,0,0,0,0,0,0,,Imenso,5.0
3.0,0,1,0,1,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,,Bastante,4.0
4.0,0,0,0,1,1,1,0,0,0,1,,1,1,1,0,0,0,0,0,0,0,,Bastante,4.0
4.0,1,1,0,1,1,1,0,0,0,0,,0,0,1,0,0,0,1,1,0,0,,Bastante,4.0
3.0,0,0,1,1,1,1,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,1,1,1,0,1,1,,0,0,1,1,0,0,0,1,0,0,,Bastante,4.0
4.0,0,0,0,1,1,1,1,1,1,0,,0,1,1,1,1,1,0,0,0,0,,Bastante,4.0
4.0,1,1,1,1,1,1,1,1,1,1,,0,0,0,0,0,0,0,0,0,0,Nenhum,Bastante,4.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
4.0,1,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,,Bastante,4.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,Simplicidade,Alguma coisa,3.0
4.0,1,0,0,0,1,0,0,0,0,1,,0,0,1,0,0,0,1,0,1,0,,Bastante,4.0
3.0,0,0,1,1,0,1,0,0,0,0,,0,1,0,1,1,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,0,0,,Bastante,4.0
4.0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,,Alguma coisa,3.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,0,1,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,,Bastante,4.0
4.0,1,1,0,1,0,1,1,0,0,1,,0,0,1,0,1,0,0,0,0,0,Dimensão das etapas,Bastante,4.0
4.0,1,1,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,sem opção,Bastante,4.0
4.0,0,1,0,1,1,0,0,0,0,1,,0,0,1,0,0,0,1,0,1,0,,Alguma coisa,3.0
3.0,1,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Obrigatoriedade de Chrome,Imenso,5.0
4.0,0,1,0,0,0,1,0,0,0,1,,0,0,0,1,1,0,1,0,0,0,,Alguma coisa,3.0
